Logging of raw sensor data started at -708706303 seconds and 832000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-424	-516	-574	7	63	62	-2135	7	-289	-494	450	2	0	0	0	[-708706303]	!893000000!
-379	-633	-575	8	42	64	-2105	8	-287	-503	444	3	0	0	0	[-708706303]	!943000000!
468	534	-572	9	77	53	-2191	9	-279	-497	446	4	0	0	0	[-708706303]	!976000000!
512	550	-568	10	74	73	-2194	10	-279	-497	446	4	0	0	0	[-708706303]	!978000000!
509	489	-547	11	79	71	-2197	11	-279	-497	446	4	0	0	0	[-708706303]	!991000000!
422	286	-550	12	74	62	-2257	12	-280	-495	445	5	0	0	0	[-708706302]	!38000000!
-254	-737	-572	13	61	56	-2256	13	-280	-495	445	5	0	0	0	[-708706302]	!39000000!
-404	-587	-581	14	73	80	-2217	14	-280	-495	445	5	0	0	0	[-708706302]	!53000000!
-405	-497	-608	15	52	46	-2242	15	-280	-495	445	5	0	0	0	[-708706302]	!54000000!
-460	-247	-564	16	71	61	-2207	16	-280	-495	445	5	0	0	0	[-708706302]	!70000000!
-494	-85	-589	17	77	70	-2204	17	-269	-492	443	6	0	0	0	[-708706302]	!72000000!
-417	311	-546	18	77	57	-2208	18	-265	-490	445	7	0	0	0	[-708706302]	!123000000!
72	543	-628	19	67	75	-2094	19	-270	-490	443	8	0	0	0	[-708706302]	!149000000!
364	-256	-552	20	43	87	-2164	20	-270	-490	443	8	0	0	0	[-708706302]	!151000000!
401	-324	-552	21	64	64	-2171	21	-270	-490	443	8	0	0	0	[-708706302]	!153000000!
468	-605	-558	22	66	59	-2235	22	-270	-490	443	8	0	0	0	[-708706302]	!168000000!
458	-704	-551	23	41	52	-2244	23	-270	-490	443	8	0	0	0	[-708706302]	!170000000!
458	-704	-551	23	41	52	-2244	23	-263	-491	446	9	0	0	0	[-708706302]	!171000000!
426	-669	-598	24	30	49	-2287	24	-263	-491	446	9	0	0	0	[-708706302]	!182000000!
422	-713	-571	25	50	60	-2296	25	-263	-491	446	9	0	0	0	[-708706302]	!185000000!
418	-638	-591	26	45	43	-2284	26	-263	-491	446	9	0	0	0	[-708706302]	!188000000!
276	-404	-535	27	45	50	-2278	27	-263	-491	446	9	0	0	0	[-708706302]	!204000000!
212	-304	-562	28	66	59	-2273	28	-257	-485	445	10	0	0	0	[-708706302]	!215000000!
66	97	-609	29	66	90	-2278	29	-257	-485	445	10	0	0	0	[-708706302]	!237000000!
-414	715	-604	30	55	28	-2282	30	-255	-483	445	11	0	0	0	[-708706302]	!266000000!
-443	527	-584	31	34	51	-2250	31	-255	-483	445	11	0	0	0	[-708706302]	!277000000!
-418	295	-608	32	57	54	-2196	32	-255	-483	445	11	0	0	0	[-708706302]	!287000000!
-412	-28	-579	33	62	75	-2138	33	-254	-487	442	12	0	0	0	[-708706302]	!310000000!
-119	-592	-585	34	63	81	-2108	34	-254	-487	442	12	0	0	0	[-708706302]	!315000000!
-29	-620	-656	35	44	62	-2123	35	-254	-487	442	12	0	0	0	[-708706302]	!317000000!
-12	-623	-670	36	76	98	-2120	36	-254	-487	442	12	0	0	0	[-708706302]	!319000000!
233	-447	-577	37	58	76	-2189	37	-254	-487	442	12	0	0	0	[-708706302]	!348000000!
347	-63	-574	38	79	71	-2208	38	-251	-485	440	13	0	0	0	[-708706302]	!395000000!
160	628	-555	39	43	69	-2343	39	-251	-485	440	13	0	0	0	[-708706302]	!411000000!
105	434	-561	40	81	82	-2321	40	-247	-472	446	14	0	0	0	[-708706302]	!413000000!
-140	174	-598	41	67	70	-2312	41	-247	-472	446	14	0	0	0	[-708706302]	!427000000!
-180	117	-576	42	74	69	-2299	42	-247	-472	446	14	0	0	0	[-708706302]	!428000000!
-323	-179	-554	43	57	58	-2271	43	-247	-472	446	14	0	0	0	[-708706302]	!439000000!
-323	-179	-554	43	57	58	-2271	43	-243	-477	446	15	0	0	0	[-708706302]	!440000000!
-333	-276	-597	44	63	57	-2259	44	-243	-477	446	15	0	0	0	[-708706302]	!442000000!
-338	-391	-579	45	69	71	-2243	45	-243	-477	446	15	0	0	0	[-708706302]	!444000000!
-442	-497	-576	46	39	45	-2210	46	-243	-477	446	15	0	0	0	[-708706302]	!461000000!
-483	-446	-588	47	65	41	-2222	47	-243	-477	446	15	0	0	0	[-708706302]	!472000000!
-529	-402	-565	48	60	65	-2219	48	-247	-479	441	16	0	0	0	[-708706302]	!536000000!
222	835	-567	49	75	74	-2098	49	-247	-479	441	16	0	0	0	[-708706302]	!547000000!
367	693	-560	50	51	71	-2148	50	-247	-475	439	17	0	0	0	[-708706302]	!552000000!
413	538	-566	51	81	67	-2184	51	-247	-475	439	17	0	0	0	[-708706302]	!553000000!
426	400	-566	52	57	52	-2225	52	-247	-475	439	17	0	0	0	[-708706302]	!557000000!
427	327	-530	53	64	68	-2224	53	-247	-475	439	17	0	0	0	[-708706302]	!560000000!
429	33	-577	54	51	56	-2269	54	-247	-475	439	17	0	0	0	[-708706302]	!575000000!
349	-305	-576	55	67	65	-2278	55	-247	-475	439	17	0	0	0	[-708706302]	!595000000!
248	-393	-569	56	55	47	-2248	56	-237	-471	450	18	0	0	0	[-708706302]	!635000000!
-387	649	-562	57	57	55	-2288	57	-237	-471	450	18	0	0	0	[-708706302]	!653000000!
-456	784	-533	58	49	90	-2259	58	-236	-476	443	19	0	0	0	[-708706302]	!664000000!
-472	952	-595	59	21	59	-2244	59	-236	-476	443	19	0	0	0	[-708706302]	!683000000!
-472	952	-595	59	21	59	-2244	59	-237	-470	444	20	0	0	0	[-708706302]	!686000000!
-361	648	-577	60	70	61	-2128	60	-237	-470	444	20	0	0	0	[-708706302]	!704000000!
-192	307	-553	61	60	79	-2122	61	-239	-470	450	21	0	0	0	[-708706302]	!745000000!
-702	-169	-724	62	72	54	-2194	62	-239	-470	450	21	0	0	0	[-708706302]	!755000000!
-722	5	-758	63	52	90	-2132	63	-239	-470	450	21	0	0	0	[-708706302]	!761000000!
-804	210	-661	64	22	48	-2199	64	-239	-470	450	21	0	0	0	[-708706302]	!765000000!
-804	210	-661	64	22	48	-2199	64	-231	-479	440	22	0	0	0	[-708706302]	!767000000!
-834	240	-624	65	11	36	-2224	65	-231	-479	440	22	0	0	0	[-708706302]	!768000000!
-809	532	-527	66	21	76	-2202	66	-234	-477	445	23	0	0	0	[-708706302]	!820000000!
410	919	-356	67	125	109	-1776	67	-234	-477	445	23	0	0	0	[-708706302]	!830000000!
898	738	-325	68	79	112	-1891	68	-234	-472	440	24	0	0	0	[-708706302]	!840000000!
1314	612	-307	69	19	92	-2127	69	-234	-472	440	24	0	0	0	[-708706302]	!842000000!
1327	441	-169	70	-21	80	-2416	70	-234	-472	440	24	0	0	0	[-708706302]	!860000000!
1217	388	-112	71	-21	74	-2529	71	-234	-472	440	24	0	0	0	[-708706302]	!871000000!
809	355	13	72	-76	48	-2591	72	-237	-469	446	25	0	0	0	[-708706302]	!932000000!
-197	-188	565	73	30	98	-2238	73	-237	-469	446	25	0	0	0	[-708706302]	!934000000!
-197	-188	565	73	30	98	-2238	73	-237	-467	446	26	0	0	0	[-708706302]	!935000000!
-174	-153	556	74	25	93	-2239	74	-237	-467	446	26	0	0	0	[-708706302]	!946000000!
-13	-28	476	75	60	104	-2155	75	-237	-467	446	26	0	0	0	[-708706302]	!950000000!
93	78	558	76	80	100	-2120	76	-237	-467	446	26	0	0	0	[-708706302]	!952000000!
339	424	523	77	140	78	-2133	77	-237	-467	446	26	0	0	0	[-708706302]	!964000000!
339	424	523	77	140	78	-2133	77	-239	-471	442	27	0	0	0	[-708706302]	!966000000!
379	576	540	78	125	99	-2170	78	-239	-471	442	27	0	0	0	[-708706302]	!967000000!
465	955	489	79	132	118	-2180	79	-239	-471	442	27	0	0	0	[-708706302]	!985000000!
422	1086	437	80	87	71	-2213	80	-239	-471	442	27	0	0	0	[-708706302]	!996000000!
317	1173	404	81	67	92	-2262	81	-245	-468	447	28	0	0	0	[-708706301]	!17000000!
41	694	430	82	-11	38	-2275	82	-245	-468	447	28	0	0	0	[-708706301]	!21000000!
-28	221	520	83	10	32	-2261	83	-248	-465	449	29	0	0	0	[-708706301]	!49000000!
-64	-314	457	84	63	38	-2192	84	-248	-465	449	29	0	0	0	[-708706301]	!52000000!
-21	-285	431	85	79	57	-2192	85	-248	-465	449	29	0	0	0	[-708706301]	!55000000!
-3	-394	400	86	102	54	-2159	86	-248	-465	449	29	0	0	0	[-708706301]	!58000000!
11	-302	365	87	125	65	-2177	87	-248	-465	449	29	0	0	0	[-708706301]	!73000000!
23	-206	311	88	144	56	-2189	88	-248	-474	445	30	0	0	0	[-708706301]	!75000000!
66	139	241	89	167	53	-2171	89	-248	-474	445	30	0	0	0	[-708706301]	!90000000!
132	486	124	90	151	72	-2204	90	-248	-474	445	30	0	0	0	[-708706301]	!109000000!
104	789	9	91	137	48	-2245	91	-250	-469	446	31	0	0	0	[-708706301]	!149000000!
-115	239	221	92	-36	76	-2154	92	-250	-469	446	31	0	0	0	[-708706301]	!167000000!
-156	7	322	93	-42	95	-2144	93	-250	-469	446	31	0	0	0	[-708706301]	!171000000!
-154	-100	336	94	-28	72	-2166	94	-254	-474	446	32	0	0	0	[-708706301]	!172000000!
-190	-172	422	95	6	91	-2167	95	-254	-474	446	32	0	0	0	[-708706301]	!175000000!
-78	-394	416	96	85	69	-2231	96	-254	-474	446	32	0	0	0	[-708706301]	!204000000!
-10	-369	299	97	119	62	-2236	97	-253	-473	450	33	0	0	0	[-708706301]	!246000000!
130	918	142	98	79	52	-2156	98	-253	-473	450	33	0	0	0	[-708706301]	!249000000!
133	933	131	99	57	92	-2236	99	-255	-475	445	34	0	0	0	[-708706301]	!266000000!
77	829	154	100	42	74	-2305	100	-255	-475	445	34	0	0	0	[-708706301]	!277000000!
43	631	119	101	61	46	-2338	101	-255	-475	445	34	0	0	0	[-708706301]	!284000000!
43	631	119	101	61	46	-2338	101	-257	-475	448	35	0	0	0	[-708706301]	!294000000!
-165	175	198	102	8	21	-2255	102	-257	-477	453	36	0	0	0	[-708706301]	!339000000!
-177	-40	274	103	106	30	-2226	103	-257	-477	453	36	0	0	0	[-708706301]	!340000000!
-173	148	181	104	167	54	-2213	104	-257	-477	453	36	0	0	0	[-708706301]	!357000000!
-144	250	96	105	154	72	-2206	105	-257	-477	453	36	0	0	0	[-708706301]	!358000000!
-113	391	-79	106	87	53	-2201	106	-257	-477	453	36	0	0	0	[-708706301]	!375000000!
-57	334	-77	107	66	67	-2198	107	-258	-482	445	37	0	0	0	[-708706301]	!386000000!
-2	291	-36	108	63	61	-2177	108	-258	-480	446	38	0	0	0	[-708706301]	!438000000!
198	-9	-7	109	60	100	-2274	109	-258	-480	446	38	0	0	0	[-708706301]	!448000000!
198	-9	-7	109	60	100	-2274	109	-259	-479	447	39	0	0	0	[-708706301]	!450000000!
112	-10	-18	110	98	61	-2292	110	-259	-479	447	39	0	0	0	[-708706301]	!451000000!
46	-28	-86	111	96	71	-2273	111	-259	-479	447	39	0	0	0	[-708706301]	!454000000!
33	-39	-64	112	117	55	-2269	112	-259	-479	447	39	0	0	0	[-708706301]	!457000000!
-28	70	-116	113	124	59	-2217	113	-259	-479	447	39	0	0	0	[-708706301]	!477000000!
-116	168	-169	114	137	43	-2176	114	-259	-480	446	40	0	0	0	[-708706301]	!500000000!
18	297	-399	115	145	70	-2172	115	-259	-480	446	40	0	0	0	[-708706301]	!503000000!
70	387	-401	116	115	60	-2211	116	-259	-480	446	40	0	0	0	[-708706301]	!506000000!
122	240	-399	117	86	76	-2234	117	-259	-480	446	40	0	0	0	[-708706301]	!523000000!
139	179	-379	118	95	68	-2226	118	-259	-480	446	40	0	0	0	[-708706301]	!525000000!
193	138	-403	119	74	81	-2218	119	-261	-477	447	41	0	0	0	[-708706301]	!540000000!
219	-73	-422	120	53	77	-2208	120	-256	-476	451	42	0	0	0	[-708706301]	!592000000!
-68	81	-494	121	117	53	-2204	121	-251	-470	447	43	0	0	0	[-708706301]	!616000000!
185	359	-600	122	118	84	-2155	122	-251	-470	447	43	0	0	0	[-708706301]	!631000000!
205	306	-627	123	128	67	-2160	123	-251	-470	447	43	0	0	0	[-708706301]	!632000000!
279	284	-652	124	71	15	-2192	124	-251	-470	447	43	0	0	0	[-708706301]	!646000000!
294	250	-655	125	96	26	-2215	125	-253	-473	447	44	0	0	0	[-708706301]	!648000000!
129	60	-633	126	60	31	-2286	126	-253	-473	447	44	0	0	0	[-708706301]	!676000000!
50	-62	-657	127	60	40	-2284	127	-253	-473	447	44	0	0	0	[-708706301]	!687000000!
-47	-84	-685	128	74	53	-2233	128	-253	-473	447	44	0	0	0	[-708706301]	!698000000!
-100	-76	-676	129	84	47	-2197	129	-253	-473	447	44	0	0	0	[-708706301]	!705000000!
-35	-9	-645	130	60	80	-2188	130	-253	-473	447	44	0	0	0	[-708706301]	!720000000!
-41	80	-695	131	59	77	-2198	131	-253	-473	447	44	0	0	0	[-708706301]	!722000000!
-40	185	-662	132	89	75	-2216	132	-243	-461	448	45	0	0	0	[-708706301]	!751000000!
-23	210	-687	133	47	88	-2239	133	-243	-461	448	45	0	0	0	[-708706301]	!761000000!
-13	249	-665	134	46	63	-2207	134	-244	-468	446	46	0	0	0	[-708706301]	!782000000!
-5	67	-524	135	24	63	-2221	135	-244	-468	446	46	0	0	0	[-708706301]	!798000000!
20	45	-573	136	50	58	-2232	136	-244	-468	446	46	0	0	0	[-708706301]	!809000000!
-8	30	-538	137	44	73	-2238	137	-242	-465	446	47	0	0	0	[-708706301]	!818000000!
-12	32	-491	138	48	79	-2224	138	-242	-465	446	47	0	0	0	[-708706301]	!821000000!
-17	23	-491	139	64	62	-2219	139	-242	-465	446	47	0	0	0	[-708706301]	!829000000!
-52	-31	-482	140	64	81	-2225	140	-242	-465	446	47	0	0	0	[-708706301]	!846000000!
-94	-7	-486	141	68	69	-2237	141	-236	-466	451	48	0	0	0	[-708706301]	!847000000!
-81	24	-498	142	73	90	-2218	142	-236	-466	451	48	0	0	0	[-708706301]	!850000000!
-99	43	-487	143	80	76	-2232	143	-236	-466	451	48	0	0	0	[-708706301]	!853000000!
-122	71	-502	144	94	79	-2213	144	-236	-466	451	48	0	0	0	[-708706301]	!856000000!
-126	69	-524	145	83	97	-2189	145	-236	-466	451	48	0	0	0	[-708706301]	!866000000!
-107	131	-527	146	96	86	-2175	146	-236	-466	451	48	0	0	0	[-708706301]	!886000000!
-89	64	-561	147	101	73	-2183	147	-235	-461	450	49	0	0	0	[-708706301]	!942000000!
48	75	-686	148	51	65	-2226	148	-235	-461	450	49	0	0	0	[-708706301]	!963000000!
3	26	-551	149	50	70	-2220	149	-235	-461	450	49	0	0	0	[-708706301]	!964000000!
-44	44	-545	150	53	73	-2221	150	-235	-461	450	49	0	0	0	[-708706301]	!981000000!
-106	-19	-468	151	69	38	-2217	151	-228	-458	447	50	0	0	0	[-708706300]	!38000000!
-102	60	-451	152	47	48	-2240	152	-228	-458	447	50	0	0	0	[-708706300]	!53000000!
-94	128	-361	153	54	62	-2221	153	-221	-459	443	51	0	0	0	[-708706300]	!79000000!
-172	7	-257	154	87	80	-2216	154	-221	-459	443	51	0	0	0	[-708706300]	!93000000!
-207	100	-247	155	75	69	-2218	155	-221	-459	443	51	0	0	0	[-708706300]	!95000000!
-205	62	-207	156	67	81	-2176	156	-221	-459	443	51	0	0	0	[-708706300]	!111000000!
-204	19	-191	157	61	66	-2190	157	-228	-460	442	52	0	0	0	[-708706300]	!112000000!
-131	93	-122	158	42	110	-2182	158	-228	-460	442	52	0	0	0	[-708706300]	!141000000!
-46	124	-112	159	68	90	-2202	159	-228	-460	442	52	0	0	0	[-708706300]	!152000000!
-23	120	-116	160	69	78	-2195	160	-223	-459	441	53	0	0	0	[-708706300]	!189000000!
16	36	2	161	76	64	-2196	161	-223	-459	441	53	0	0	0	[-708706300]	!204000000!
43	73	-11	162	93	77	-2192	162	-222	-461	446	54	0	0	0	[-708706300]	!205000000!
60	153	0	163	90	66	-2184	163	-222	-461	446	54	0	0	0	[-708706300]	!209000000!
83	118	31	164	80	83	-2228	164	-222	-461	446	54	0	0	0	[-708706300]	!232000000!
84	206	48	165	43	63	-2251	165	-222	-462	443	55	0	0	0	[-708706300]	!234000000!
70	222	50	166	57	88	-2255	166	-222	-462	443	55	0	0	0	[-708706300]	!236000000!
